index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8631633520126343,True,0,0.8631633520126343,True,0,0.858763575553894,True,0,0.8734009265899658,True,0,0.8063907027244568,True,0,0.8617275357246399,True,0,0.8604240417480469,True,0,0.8268205523490906,True,0,0.8525338172912598,True,0,0.865414559841156,True,0,0.8550022840499878,True,True,False
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8465989828109741,True,1,0.8465989828109741,True,1,0.8670070767402649,True,1,0.8699028491973877,True,1,0.8719347715377808,True,1,0.8412224650382996,True,1,0.8318316340446472,True,1,0.8806235790252686,True,1,0.8613294363021851,True,1,0.8667259812355042,True,1,0.8620074391365051,True,True,False
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.8064694404602051,True,2,0.8064694404602051,True,2,0.7271496653556824,True,2,0.874126136302948,True,2,0.8120327591896057,True,2,0.7750173211097717,True,2,0.8131622672080994,True,2,0.7865280508995056,True,2,0.793254554271698,True,2,0.8182434439659119,True,2,0.8063482046127319,True,True,False
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.9398890137672424,True,3,0.9398890137672424,True,3,0.9438937902450562,True,3,0.9530061483383179,True,3,0.9485781788825989,True,3,0.9501098394393921,True,3,0.9418069124221802,True,3,0.9620950818061829,True,3,0.9420731067657471,True,3,0.9596272110939026,True,3,0.950651228427887,True,True,False
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.8858635425567627,True,4,0.8858635425567627,True,4,0.8649012446403503,True,4,0.9295108914375305,True,4,0.8954398036003113,True,4,0.9020476341247559,True,4,0.8938199877738953,True,4,0.8633989691734314,True,4,0.879196047782898,True,4,0.8742929100990295,True,4,0.8914992809295654,True,True,False
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.676199197769165,True,5,0.676199197769165,True,5,0.663669764995575,True,5,0.682756245136261,True,5,0.5945258736610413,True,5,0.6010558009147644,True,5,0.6913955807685852,True,5,0.7390052080154419,True,5,0.6299319863319397,True,5,0.64702969789505,True,5,0.6632860898971558,True,True,False
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.9071363210678101,True,6,0.9071363210678101,True,6,0.9193421006202698,True,6,0.8279454708099365,True,6,0.8940814137458801,True,6,0.9275751113891602,True,6,0.8751220703125,True,6,0.8879197835922241,True,6,0.8723854422569275,True,6,0.8700659871101379,True,6,0.892375111579895,True,True,False
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.6113207340240479,True,7,0.6113207340240479,True,7,0.7453089952468872,True,7,0.6994051337242126,True,7,0.654186487197876,True,7,0.6221340298652649,True,7,0.7296743988990784,True,7,0.733037531375885,True,7,0.5599481463432312,True,7,0.5908144116401672,True,7,0.6686826944351196,True,True,False
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.6330338716506958,True,8,0.6330338716506958,True,8,0.5538583397865295,True,8,0.6295321583747864,True,8,0.6448757648468018,True,8,0.6015844345092773,True,8,0.5173002481460571,True,8,0.6327846050262451,True,8,0.5386455655097961,True,8,0.638981819152832,True,8,0.6047013401985168,True,True,False
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.8471059203147888,True,9,0.8471059203147888,True,9,0.8867557048797607,True,9,0.8815969824790955,True,9,0.7382782101631165,True,9,0.7903921604156494,True,9,0.8255364894866943,True,9,0.8318221569061279,True,9,0.8497709035873413,True,9,0.8486478924751282,True,9,0.8416721820831299,True,True,False
