index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8631633520126343,True,0,0.002834135666489601,True,0,0.8215550780296326,True,0,0.8309974074363708,True,0,0.8399698734283447,True,0,0.8565647006034851,True,0,0.8909332752227783,True,True,False
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8465989828109741,True,1,0.0028375359252095222,True,1,0.8497911691665649,True,1,0.8590986728668213,True,1,0.8678994178771973,True,1,0.884052038192749,True,1,0.9168634414672852,True,True,False
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.8064694404602051,True,2,0.00266685476526618,True,2,0.7540906071662903,True,2,0.7661268711090088,True,2,0.7777103781700134,True,2,0.7995257377624512,True,2,0.8464369773864746,True,True,False
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.9398890137672424,True,3,0.002794352127239108,True,3,0.830631673336029,True,3,0.8403519988059998,True,3,0.8495843410491943,True,3,0.8666420578956604,True,3,0.9018328785896301,True,True,False
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.8858635425567627,True,4,0.0027181250043213367,True,4,0.7571566104888916,True,4,0.7688868045806885,True,4,0.7801520228385925,True,4,0.8013030290603638,True,4,0.8464963436126709,True,True,False
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.676199197769165,True,5,0.0024702849332243204,True,5,0.46878063678741455,True,5,0.4811612069606781,True,5,0.49341392517089844,True,5,0.5174645185470581,True,5,0.5742504596710205,True,True,False
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.9071363210678101,True,6,0.0027437617536634207,True,6,0.8290122151374817,True,6,0.8385319113731384,True,6,0.8475884795188904,True,6,0.864368200302124,True,6,0.8992217779159546,True,True,False
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.6113207340240479,True,7,0.002360880607739091,True,7,0.47624385356903076,True,7,0.48962950706481934,True,7,0.5029634833335876,True,7,0.5293982028961182,True,7,0.5932754278182983,True,True,False
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.6330338716506958,True,8,0.002427687868475914,True,8,0.5584166049957275,True,8,0.5727627277374268,True,8,0.5869458317756653,True,8,0.614738941192627,True,8,0.6800523400306702,True,True,False
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.8471059203147888,True,9,0.0026374375447630882,True,9,0.7533546686172485,True,9,0.7657409906387329,True,9,0.7776634097099304,True,9,0.8001208901405334,True,9,0.8483763337135315,True,True,False
