index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.9000051617622375,1,0.0418260358273983,0.8581791259348392,0|1|308|13|207,0.90000516|0.04182604|0.00597312|0.00300479|0.00214435,1,0.9000051617622375,True,0,0.9000051617622375,True,0,0.8807249069213867,True,0,0.8586646914482117,True,0,0.8092822432518005,True,c12_correct
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8379399180412292,0,0.016831258311867714,0.8211086597293615,1|0|97|269|753,0.83793992|0.01683126|0.00536069|0.00337286|0.00302928,1,0.8379399180412292,True,1,0.8379399180412292,True,1,0.8541948199272156,True,1,0.8367971181869507,True,1,0.7320094108581543,True,c12_correct
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.8835457563400269,623,0.02202663943171501,0.8615191169083118,2|623|136|215|90,0.88354576|0.02202664|0.00872656|0.00286297|0.00262084,1,0.8835457563400269,True,2,0.8835457563400269,True,2,0.6435295343399048,True,2,0.7944902181625366,True,2,0.7591208219528198,True,c12_correct
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.9352307319641113,191,0.0020872950553894043,0.9331434369087219,3|191|319|141|2,0.93523073|0.00208730|0.00206946|0.00189112|0.00187158,1,0.9352307319641113,True,3,0.9352307319641113,True,3,0.9039043188095093,True,3,0.8390026092529297,True,3,0.7672256827354431,True,c12_correct
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.794972836971283,170,0.03732495754957199,0.757647879421711,4|170|198|269|256,0.79497284|0.03732496|0.01186221|0.00660925|0.00460252,1,0.794972836971283,True,4,0.794972836971283,True,4,0.601411759853363,True,4,0.8194741010665894,True,4,0.7296889424324036,True,c12_correct
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.5603710412979126,171,0.3033883571624756,0.256982684135437,5|171|813|13|715,0.56037104|0.30338836|0.00788918|0.00405614|0.00322666,1,0.5603710412979126,True,5,0.5603710412979126,True,5,0.43013983964920044,True,5,0.7179867029190063,True,5,0.2726656496524811,True,c12_correct
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.7227375507354736,246,0.02513093128800392,0.6976066194474697,6|246|738|538|717,0.72273755|0.02513093|0.00828376|0.00675020|0.00633578,1,0.7227375507354736,True,6,0.7227375507354736,True,6,0.5747631192207336,True,6,0.796624481678009,True,6,0.5902025103569031,True,c12_correct
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.6082720160484314,6,0.09573482722043991,0.5125371888279915,7|6|733|644|177,0.60827202|0.09573483|0.01775590|0.01352493|0.00933121,1,0.6082720160484314,True,7,0.6082720160484314,True,7,0.5926808714866638,True,7,0.8468852639198303,True,7,0.6875666975975037,True,c12_correct
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.884891927242279,184,0.008715052157640457,0.8761768750846386,8|184|164|230|72,0.88489193|0.00871505|0.00469628|0.00333998|0.00332474,1,0.884891927242279,True,8,0.884891927242279,True,8,0.5520250797271729,True,8,0.8310112357139587,True,8,0.6806895136833191,True,c12_correct
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.7172316908836365,120,0.051534488797187805,0.6656972020864487,9|120|55|8|300,0.71723169|0.05153449|0.01342212|0.00936365|0.00844596,1,0.7172316908836365,True,9,0.7172316908836365,True,9,0.619391918182373,True,9,0.8094950914382935,True,9,0.6716591119766235,True,c12_correct
