index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8343285322189331,1,0.05816195160150528,0.7761665806174278,0|1|97|207|249,0.83432853|0.05816195|0.00484642|0.00427054|0.00228043,1,0.8343285322189331,True,0,0.8343285322189331,True,0,0.8807249069213867,True,0,0.8586646914482117,True,0,0.8092822432518005,True,c12_correct
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8050040006637573,0,0.041032057255506516,0.7639719434082508,1|0|831|752|65,0.80500400|0.04103206|0.00354349|0.00308107|0.00280088,1,0.8050040006637573,True,1,0.8050040006637573,True,1,0.8541948199272156,True,1,0.8367971181869507,True,1,0.7320094108581543,True,c12_correct
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.6193118691444397,623,0.013478048145771027,0.6058338209986687,2|623|795|136|232,0.61931187|0.01347805|0.01056118|0.00980980|0.00789400,1,0.6193118691444397,True,2,0.6193118691444397,True,2,0.6435295343399048,True,2,0.7944902181625366,True,2,0.7591208219528198,True,c12_correct
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.8291028141975403,735,0.007886826060712337,0.821215988136828,3|735|163|319|2,0.82910281|0.00788683|0.00513626|0.00366578|0.00276906,1,0.8291028141975403,True,3,0.8291028141975403,True,3,0.9039043188095093,True,3,0.8390026092529297,True,3,0.7672256827354431,True,c12_correct
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.873212456703186,170,0.0316045843064785,0.8416078723967075,4|170|198|100|674,0.87321246|0.03160458|0.00457410|0.00320701|0.00193676,1,0.873212456703186,True,4,0.873212456703186,True,4,0.601411759853363,True,4,0.8194741010665894,True,4,0.7296889424324036,True,c12_correct
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.7907392382621765,171,0.07756945490837097,0.7131697833538055,5|171|758|13|543,0.79073924|0.07756945|0.00359094|0.00339722|0.00293866,1,0.7907392382621765,True,5,0.7907392382621765,True,5,0.43013983964920044,True,5,0.7179867029190063,True,5,0.2726656496524811,True,c12_correct
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.7623343467712402,246,0.019801920279860497,0.7425324264913797,6|246|176|156|538,0.76233435|0.01980192|0.01016549|0.00779002|0.00630193,1,0.7623343467712402,True,6,0.7623343467712402,True,6,0.5747631192207336,True,6,0.796624481678009,True,6,0.5902025103569031,True,c12_correct
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.5238223671913147,6,0.06347604840993881,0.4603463187813759,7|6|161|781|267,0.52382237|0.06347605|0.00937387|0.00761526|0.00673980,1,0.5238223671913147,True,7,0.5238223671913147,True,7,0.5926808714866638,True,7,0.8468852639198303,True,7,0.6875666975975037,True,c12_correct
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.630684494972229,423,0.01812123879790306,0.6125632561743259,8|423|164|72|329,0.63068449|0.01812124|0.01034982|0.00764213|0.00728082,1,0.630684494972229,True,8,0.630684494972229,True,8,0.5520250797271729,True,8,0.8310112357139587,True,8,0.6806895136833191,True,c12_correct
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.7476566433906555,120,0.016004307195544243,0.7316523361951113,9|120|55|378|300,0.74765664|0.01600431|0.01423842|0.00863008|0.00561462,1,0.7476566433906555,True,9,0.7476566433906555,True,9,0.619391918182373,True,9,0.8094950914382935,True,9,0.6716591119766235,True,c12_correct
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.8604175448417664,230,0.008387114852666855,0.8520304299890995,10|230|216|795|2,0.86041754|0.00838711|0.00601733|0.00516439|0.00359943,1,0.8604175448417664,True,10,0.8604175448417664,True,10,0.8380301594734192,True,10,0.8394871354103088,True,10,0.7967588901519775,True,c12_correct
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.8631851673126221,101,0.005901770666241646,0.8572833966463804,11|101|325|729|98,0.86318517|0.00590177|0.00546532|0.00454477|0.00421911,1,0.8631851673126221,True,11,0.8631851673126221,True,11,0.928759753704071,True,11,0.8239507675170898,True,11,0.7952887415885925,True,c12_correct
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.48978960514068604,544,0.03800180181860924,0.4517878033220768,12|544|338|215|330,0.48978961|0.03800180|0.03100291|0.00985048|0.00919567,1,0.48978960514068604,True,12,0.48978960514068604,True,12,0.5140480399131775,True,12,0.8241737484931946,True,12,0.7720719575881958,True,c12_correct
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.5914730429649353,783,0.017807763069868088,0.5736652798950672,13|783|674|84|331,0.59147304|0.01780776|0.01387708|0.00920471|0.00813597,1,0.5914730429649353,True,13,0.5914730429649353,True,13,0.7909603118896484,True,13,0.8155294060707092,True,13,0.6058489084243774,True,c12_correct
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.4277699589729309,15,0.034378860145807266,0.39339109882712364,14|15|187|307|41,0.42776996|0.03437886|0.01776874|0.01136107|0.01082143,1,0.4277699589729309,True,14,0.4277699589729309,True,14,0.7235614061355591,True,14,0.8184342384338379,True,14,0.6824061274528503,True,c12_correct
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.8534706830978394,272,0.005239062011241913,0.8482316210865974,15|272|303|711|14,0.85347068|0.00523906|0.00480473|0.00431869|0.00370017,1,0.8534706830978394,True,15,0.8534706830978394,True,15,0.8461008667945862,True,15,0.8468760848045349,True,15,0.8123117089271545,True,c12_correct
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.2386782318353653,237,0.047732993960380554,0.19094523787498474,16|237|580|17|603,0.23867823|0.04773299|0.02703542|0.01773799|0.01647081,1,0.2386782318353653,True,16,0.2386782318353653,True,16,0.3511635661125183,True,16,0.8122283220291138,True,16,0.4472997188568115,True,c12_correct
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.3759358823299408,811,0.024530014023184776,0.351405868306756,17|811|764|7|356,0.37593588|0.02453001|0.02300174|0.01041155|0.00961846,1,0.3759358823299408,True,17,0.3759358823299408,True,17,0.1562063843011856,True,17,0.5694795250892639,True,17,0.3814961612224579,True,c12_correct
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.8187000751495361,19,0.022481510415673256,0.7962185647338629,18|19|49|135|134,0.81870008|0.02248151|0.00414302|0.00361402|0.00343641,1,0.8187000751495361,True,18,0.8187000751495361,True,18,0.7634387016296387,True,18,0.840829074382782,True,18,0.7625004649162292,True,c12_correct
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.4510437846183777,18,0.06588149070739746,0.3851622939109802,19|18|14|307|24,0.45104378|0.06588149|0.01068276|0.00823676|0.00710427,1,0.4510437846183777,True,19,0.4510437846183777,True,19,0.6597826480865479,True,19,0.8270338177680969,True,19,0.7015617489814758,True,c12_correct
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.8034554123878479,21,0.014121665619313717,0.7893337467685342,20|21|225|307|275,0.80345541|0.01412167|0.00967083|0.00602203|0.00410059,1,0.8034554123878479,True,20,0.8034554123878479,True,20,0.9255138635635376,True,20,0.8117364048957825,True,20,0.8344922065734863,True,c12_correct
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.6456754803657532,275,0.022729486227035522,0.6229459941387177,21|275|746|290|261,0.64567548|0.02272949|0.01980205|0.01038084|0.00977790,1,0.6456754803657532,True,21,0.6456754803657532,True,21,0.6421736478805542,True,21,0.8118278384208679,True,21,0.617303729057312,True,c12_correct
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.41880136728286743,429,0.024216504767537117,0.3945848625153303,22|429|442|499|716,0.41880137|0.02421650|0.01277673|0.01130315|0.00760494,1,0.41880136728286743,True,22,0.41880136728286743,True,22,0.7866286039352417,True,22,0.8204826712608337,True,22,0.7457966804504395,True,c12_correct
