index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8432425260543823,1,0.0552264042198658,0.7880161218345165,0|1|97|207|249,0.84324253|0.05522640|0.00479766|0.00416649|0.00220397,1,0.8432425260543823,True,0,0.8432425260543823,True,0,0.8807249069213867,True,0,0.8586646914482117,True,0,0.8092822432518005,True,c12_correct
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8070619106292725,0,0.04165520891547203,0.7654067017138004,1|0|831|752|97,0.80706191|0.04165521|0.00356692|0.00315568|0.00278699,1,0.8070619106292725,True,1,0.8070619106292725,True,1,0.8541948199272156,True,1,0.8367971181869507,True,1,0.7320094108581543,True,c12_correct
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.6277693510055542,623,0.01293929386883974,0.6148300571367145,2|623|795|136|232,0.62776935|0.01293929|0.01049341|0.00981679|0.00792731,1,0.6277693510055542,True,2,0.6277693510055542,True,2,0.6435295343399048,True,2,0.7944902181625366,True,2,0.7591208219528198,True,c12_correct
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.8373403549194336,735,0.00795771460980177,0.8293826403096318,3|735|163|319|69,0.83734035|0.00795771|0.00504128|0.00365825|0.00264473,1,0.8373403549194336,True,3,0.8373403549194336,True,3,0.9039043188095093,True,3,0.8390026092529297,True,3,0.7672256827354431,True,c12_correct
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.8810632824897766,170,0.03100193664431572,0.8500613458454609,4|170|198|100|674,0.88106328|0.03100194|0.00448092|0.00306421|0.00184714,1,0.8810632824897766,True,4,0.8810632824897766,True,4,0.601411759853363,True,4,0.8194741010665894,True,4,0.7296889424324036,True,c12_correct
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.7979804277420044,171,0.07806505262851715,0.7199153751134872,5|171|758|13|543,0.79798043|0.07806505|0.00341674|0.00340205|0.00287417,1,0.7979804277420044,True,5,0.7979804277420044,True,5,0.43013983964920044,True,5,0.7179867029190063,True,5,0.2726656496524811,True,c12_correct
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.7708043456077576,246,0.018971208482980728,0.7518331371247768,6|246|176|156|538,0.77080435|0.01897121|0.01005712|0.00769133|0.00622368,1,0.7708043456077576,True,6,0.7708043456077576,True,6,0.5747631192207336,True,6,0.796624481678009,True,6,0.5902025103569031,True,c12_correct
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.5315809845924377,6,0.06441933661699295,0.4671616479754448,7|6|161|781|267,0.53158098|0.06441934|0.00954161|0.00774743|0.00672275,1,0.5315809845924377,True,7,0.5315809845924377,True,7,0.5926808714866638,True,7,0.8468852639198303,True,7,0.6875666975975037,True,c12_correct
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.6420608162879944,423,0.01782131940126419,0.6242394968867302,8|423|164|72|329,0.64206082|0.01782132|0.01042806|0.00751028|0.00742497,1,0.6420608162879944,True,8,0.6420608162879944,True,8,0.5520250797271729,True,8,0.8310112357139587,True,8,0.6806895136833191,True,c12_correct
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.7462978363037109,120,0.016792887821793556,0.7295049484819174,9|120|55|378|300,0.74629784|0.01679289|0.01521925|0.00867923|0.00589383,1,0.7462978363037109,True,9,0.7462978363037109,True,9,0.619391918182373,True,9,0.8094950914382935,True,9,0.6716591119766235,True,c12_correct
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.869222104549408,230,0.008016638457775116,0.8612054660916328,10|230|216|795|2,0.86922210|0.00801664|0.00570999|0.00495310|0.00342334,1,0.869222104549408,True,10,0.869222104549408,True,10,0.8380301594734192,True,10,0.8394871354103088,True,10,0.7967588901519775,True,c12_correct
