index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8835767507553101,1,0.05235892906785011,0.83121782168746,0|1|97|207|249,0.88357675|0.05235893|0.00330399|0.00294277|0.00170472,1,0.8835767507553101,True,0,0.8835767507553101,True,0,0.8807249069213867,True,0,0.8586646914482117,True,0,0.8092822432518005,True,c12_correct
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.856884241104126,0,0.03676023334264755,0.8201240077614784,1|0|831|752|65,0.85688424|0.03676023|0.00299418|0.00211709|0.00201105,1,0.856884241104126,True,1,0.856884241104126,True,1,0.8541948199272156,True,1,0.8367971181869507,True,1,0.7320094108581543,True,c12_correct
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.7096894979476929,623,0.013079953379929066,0.6966095445677638,2|623|136|795|90,0.70968950|0.01307995|0.00983040|0.00965976|0.00629782,1,0.7096894979476929,True,2,0.7096894979476929,True,2,0.6435295343399048,True,2,0.7944902181625366,True,2,0.7591208219528198,True,c12_correct
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.8803015947341919,735,0.007516470272094011,0.8727851244620979,3|735|163|319|2,0.88030159|0.00751647|0.00365591|0.00270671|0.00220965,1,0.8803015947341919,True,3,0.8803015947341919,True,3,0.9039043188095093,True,3,0.8390026092529297,True,3,0.7672256827354431,True,c12_correct
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.9053189158439636,170,0.029179150238633156,0.8761397656053305,4|170|198|100|674,0.90531892|0.02917915|0.00395132|0.00248418|0.00132597,1,0.9053189158439636,True,4,0.9053189158439636,True,4,0.601411759853363,True,4,0.8194741010665894,True,4,0.7296889424324036,True,c12_correct
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.8302129507064819,171,0.07871058583259583,0.7515023648738861,5|171|758|13|813,0.83021295|0.07871059|0.00286486|0.00246569|0.00217308,1,0.8302129507064819,True,5,0.8302129507064819,True,5,0.43013983964920044,True,5,0.7179867029190063,True,5,0.2726656496524811,True,c12_correct
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.8382955193519592,246,0.015573042444884777,0.8227224769070745,6|246|176|156|538,0.83829552|0.01557304|0.00749990|0.00586911|0.00485600,1,0.8382955193519592,True,6,0.8382955193519592,True,6,0.5747631192207336,True,6,0.796624481678009,True,6,0.5902025103569031,True,c12_correct
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.6480958461761475,6,0.06762369722127914,0.5804721489548683,7|6|161|267|781,0.64809585|0.06762370|0.00742068|0.00616127|0.00567944,1,0.6480958461761475,True,7,0.6480958461761475,True,7,0.5926808714866638,True,7,0.8468852639198303,True,7,0.6875666975975037,True,c12_correct
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.7677232623100281,423,0.01408987957984209,0.753633382730186,8|423|164|329|230,0.76772326|0.01408988|0.00606499|0.00581932|0.00525898,1,0.7677232623100281,True,8,0.7677232623100281,True,8,0.5520250797271729,True,8,0.8310112357139587,True,8,0.6806895136833191,True,c12_correct
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.8346884250640869,120,0.014371500350534916,0.820316924713552,9|120|55|378|196,0.83468843|0.01437150|0.01197738|0.00567273|0.00397673,1,0.8346884250640869,True,9,0.8346884250640869,True,9,0.619391918182373,True,9,0.8094950914382935,True,9,0.6716591119766235,True,c12_correct
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.9038904905319214,230,0.005730384960770607,0.8981601055711508,10|230|795|216|46,0.90389049|0.00573038|0.00468448|0.00442067|0.00294425,1,0.9038904905319214,True,10,0.9038904905319214,True,10,0.8380301594734192,True,10,0.8394871354103088,True,10,0.7967588901519775,True,c12_correct
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.911514401435852,325,0.004437678959220648,0.9070767224766314,11|325|101|98|729,0.91151440|0.00443768|0.00383298|0.00342440|0.00298678,1,0.911514401435852,True,11,0.911514401435852,True,11,0.928759753704071,True,11,0.8239507675170898,True,11,0.7952887415885925,True,c12_correct
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.5506100058555603,544,0.043755363672971725,0.5068546421825886,12|544|338|411|215,0.55061001|0.04375536|0.02882858|0.00982205|0.00855259,1,0.5506100058555603,True,12,0.5506100058555603,True,12,0.5140480399131775,True,12,0.8241737484931946,True,12,0.7720719575881958,True,c12_correct
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.6937012076377869,783,0.013355568051338196,0.6803456395864487,13|783|674|84|331,0.69370121|0.01335557|0.01040285|0.00801149|0.00658971,1,0.6937012076377869,True,13,0.6937012076377869,True,13,0.7909603118896484,True,13,0.8155294060707092,True,13,0.6058489084243774,True,c12_correct
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.5068439245223999,15,0.04190877452492714,0.46493514999747276,14|15|187|307|41,0.50684392|0.04190877|0.01749990|0.01151541|0.00895714,1,0.5068439245223999,True,14,0.5068439245223999,True,14,0.7235614061355591,True,14,0.8184342384338379,True,14,0.6824061274528503,True,c12_correct
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.9149814248085022,303,0.0033304474782198668,0.9116509773302823,15|303|272|711|14,0.91498142|0.00333045|0.00328303|0.00267812|0.00251783,1,0.9149814248085022,True,15,0.9149814248085022,True,15,0.8461008667945862,True,15,0.8468760848045349,True,15,0.8123117089271545,True,c12_correct
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.28339093923568726,237,0.05595939978957176,0.2274315394461155,16|237|580|17|764,0.28339094|0.05595940|0.03136849|0.01850176|0.01669831,1,0.28339093923568726,True,16,0.28339093923568726,True,16,0.3511635661125183,True,16,0.8122283220291138,True,16,0.4472997188568115,True,c12_correct
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.4570408761501312,811,0.027710992842912674,0.42932988330721855,17|811|764|7|356,0.45704088|0.02771099|0.02636408|0.01017501|0.00908798,1,0.4570408761501312,True,17,0.4570408761501312,True,17,0.1562063843011856,True,17,0.5694795250892639,True,17,0.3814961612224579,True,c12_correct
