sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\1\1_10.bmp,0,0,0,1,1.0,41.092613220214844
preprocessed_results\2\2_9.bmp,1,1,1,1,1.0,41.622039794921875
preprocessed_results\3\3_8.bmp,2,2,2,1,1.0,32.61003112792969
preprocessed_results\4\4_6.bmp,3,3,3,1,1.0,39.583587646484375
preprocessed_results\5\5_10.bmp,4,4,4,1,1.0,22.902751922607422
preprocessed_results\6\6_6.bmp,5,5,5,1,0.9999959468841553,12.403629302978516
preprocessed_results\7\7_10.bmp,6,6,6,1,1.0,29.18807029724121
preprocessed_results\8\8_4.bmp,7,7,7,1,1.0,26.690662384033203
preprocessed_results\9\9_10.bmp,8,8,8,1,1.0,27.944644927978516
preprocessed_results\10\10_5.bmp,9,9,9,1,1.0,26.582782745361328
preprocessed_results\11\11_3.bmp,10,10,10,1,1.0,38.129180908203125
preprocessed_results\12\12_2.bmp,11,11,11,1,1.0,36.26622772216797
preprocessed_results\13\13_2.bmp,12,12,12,1,1.0,24.893625259399414
preprocessed_results\14\14_6.bmp,13,13,13,1,1.0,35.529052734375
preprocessed_results\15\15_10.bmp,14,14,14,1,1.0,36.38665771484375
preprocessed_results\16\16_2.bmp,15,15,15,1,1.0,39.32044982910156
preprocessed_results\17\17_4.bmp,16,16,16,1,0.9999997615814209,15.460691452026367
preprocessed_results\18\18_7.bmp,17,17,17,1,1.0,26.407672882080078
preprocessed_results\19\19_10.bmp,18,18,18,1,1.0,31.870649337768555
preprocessed_results\20\20_8.bmp,19,19,19,1,1.0,30.50994110107422
preprocessed_results\21\21_4.bmp,20,20,20,1,1.0,36.40235137939453
preprocessed_results\22\22_10.bmp,21,21,21,1,1.0,31.25648307800293
preprocessed_results\23\23_1.bmp,22,22,22,1,1.0,34.15143585205078
preprocessed_results\24\24_3.bmp,23,23,23,1,1.0,37.003631591796875
preprocessed_results\25\25_6.bmp,24,24,24,1,1.0,31.483749389648438
preprocessed_results\26\26_7.bmp,25,25,25,1,1.0,27.601551055908203
preprocessed_results\27\27_3.bmp,26,26,26,1,1.0,37.16224670410156
preprocessed_results\28\28_10.bmp,27,27,27,1,1.0,36.74123764038086
preprocessed_results\29\29_2.bmp,28,28,28,1,1.0,29.49720001220703
preprocessed_results\30\30_1.bmp,29,29,29,1,1.0,24.67107391357422
preprocessed_results\31\31_2.bmp,30,30,30,1,1.0,28.510379791259766
preprocessed_results\32\32_1.bmp,31,31,31,1,1.0,31.985637664794922
preprocessed_results\33\33_2.bmp,32,32,32,1,1.0,35.415077209472656
preprocessed_results\34\34_9.bmp,33,33,33,1,1.0,40.982154846191406
preprocessed_results\35\35_5.bmp,34,34,34,1,1.0,25.260831832885742
preprocessed_results\36\36_1.bmp,35,35,35,1,1.0,27.806251525878906
preprocessed_results\37\37_10.bmp,36,36,36,1,1.0,17.94700050354004
preprocessed_results\38\38_8.bmp,37,37,37,1,0.9999996423721313,15.545957565307617
preprocessed_results\39\39_4.bmp,38,38,38,1,1.0,23.289386749267578
preprocessed_results\40\40_4.bmp,39,39,39,1,1.0,31.03919219970703
preprocessed_results\41\41_2.bmp,40,40,40,1,1.0,27.566076278686523
preprocessed_results\42\42_10.bmp,41,41,41,1,1.0,34.879234313964844
preprocessed_results\43\43_1.bmp,42,42,42,1,1.0,36.524391174316406
preprocessed_results\44\44_10.bmp,43,43,43,1,1.0,30.038982391357422
preprocessed_results\45\45_6.bmp,44,44,44,1,1.0,35.96516418457031
preprocessed_results\46\46_10.bmp,45,45,45,1,1.0,26.389354705810547
preprocessed_results\47\47_4.bmp,46,46,46,1,1.0,36.661705017089844
preprocessed_results\48\48_10.bmp,47,47,47,1,1.0,33.14288330078125
preprocessed_results\49\49_4.bmp,48,48,48,1,1.0,34.98826217651367
preprocessed_results\50\50_6.bmp,49,49,49,1,1.0,32.62052917480469
